"Date(UTC)","Value"
"11/14/2020 1:35:00 PM","143469"
"11/14/2020 1:36:00 PM","143285"
"11/14/2020 1:37:00 PM","143708"
"11/14/2020 1:38:00 PM","143713"
"11/14/2020 1:39:00 PM","143662"
"11/14/2020 1:40:00 PM","143253"
"11/14/2020 1:41:00 PM","143642"
"11/14/2020 1:42:00 PM","143517"
"11/14/2020 1:43:00 PM","143463"
"11/14/2020 1:44:00 PM","143235"
"11/14/2020 1:45:00 PM","143662"
"11/14/2020 1:46:00 PM","143355"
"11/14/2020 1:47:00 PM","143599"
"11/14/2020 1:48:00 PM","143725"
"11/14/2020 1:49:00 PM","143648"
"11/14/2020 1:50:00 PM","143660"
"11/14/2020 1:51:00 PM","143515"
"11/14/2020 1:52:00 PM","143413"
"11/14/2020 1:53:00 PM","143250"
"11/14/2020 1:54:00 PM","143262"
"11/14/2020 1:55:00 PM","143509"
"11/14/2020 1:56:00 PM","143699"
"11/14/2020 1:57:00 PM","143528"
"11/14/2020 1:58:00 PM","143391"
"11/14/2020 1:59:00 PM","143565"
"11/14/2020 2:00:00 PM","143495"
"11/14/2020 2:01:00 PM","143841"
"11/14/2020 2:02:00 PM","143963"
"11/14/2020 2:03:00 PM","143362"
"11/14/2020 2:04:00 PM","143510"
"11/14/2020 2:05:00 PM","143634"
"11/14/2020 2:06:00 PM","143614"
"11/14/2020 2:07:00 PM","143977"
"11/14/2020 2:08:00 PM","143748"
"11/14/2020 2:09:00 PM","143982"
"11/14/2020 2:10:00 PM","144059"
"11/14/2020 2:11:00 PM","144031"
"11/14/2020 2:12:00 PM","144084"
"11/14/2020 2:13:00 PM","144336"
"11/14/2020 2:14:00 PM","144498"
"11/14/2020 2:15:00 PM","144644"
"11/14/2020 2:16:00 PM","144721"
"11/14/2020 2:17:00 PM","144720"
"11/14/2020 2:18:00 PM","144431"
"11/14/2020 2:19:00 PM","144425"
"11/14/2020 2:20:00 PM","144647"
"11/14/2020 2:21:00 PM","145237"
"11/14/2020 2:22:00 PM","144954"
"11/14/2020 2:23:00 PM","144710"
"11/14/2020 2:24:00 PM","145014"
"11/14/2020 2:25:00 PM","144804"
"11/14/2020 2:26:00 PM","144889"
"11/14/2020 2:27:00 PM","144878"
"11/14/2020 2:28:00 PM","144526"
"11/14/2020 2:29:00 PM","144640"
"11/14/2020 2:30:00 PM","144133"
"11/14/2020 2:31:00 PM","144074"
"11/14/2020 2:32:00 PM","143838"
"11/14/2020 2:33:00 PM","143869"
"11/14/2020 2:34:00 PM","144107"
"11/14/2020 2:35:00 PM","144303"
"11/14/2020 2:36:00 PM","144713"
"11/14/2020 2:37:00 PM","144603"
"11/14/2020 2:38:00 PM","144558"
"11/14/2020 2:39:00 PM","144149"
"11/14/2020 2:40:00 PM","144215"
"11/14/2020 2:41:00 PM","144396"
"11/14/2020 2:42:00 PM","144758"
"11/14/2020 2:43:00 PM","145252"
"11/14/2020 2:44:00 PM","145726"
"11/14/2020 2:45:00 PM","145481"
"11/14/2020 2:46:00 PM","144992"
"11/14/2020 2:47:00 PM","144910"
"11/14/2020 2:48:00 PM","144778"
"11/14/2020 2:49:00 PM","140083"
"11/14/2020 2:50:00 PM","140313"
"11/14/2020 2:51:00 PM","140227"
"11/14/2020 2:52:00 PM","140360"
"11/14/2020 2:53:00 PM","140309"
"11/14/2020 2:54:00 PM","140765"
"11/14/2020 2:55:00 PM","140934"
"11/14/2020 2:56:00 PM","140685"
"11/14/2020 2:57:00 PM","140527"
"11/14/2020 2:58:00 PM","140066"
"11/14/2020 2:59:00 PM","140239"
"11/14/2020 3:00:00 PM","140138"
"11/14/2020 3:01:00 PM","140186"
"11/14/2020 3:02:00 PM","140650"
"11/14/2020 3:03:00 PM","140551"
"11/14/2020 3:04:00 PM","140638"
"11/14/2020 3:05:00 PM","140543"
"11/14/2020 3:06:00 PM","140127"
"11/14/2020 3:07:00 PM","140138"
"11/14/2020 3:08:00 PM","140018"
"11/14/2020 3:09:00 PM","139793"
"11/14/2020 3:10:00 PM","139600"
"11/14/2020 3:11:00 PM","139629"
"11/14/2020 3:12:00 PM","139846"
"11/14/2020 3:13:00 PM","140197"
"11/14/2020 3:14:00 PM","139749"
"11/14/2020 3:15:00 PM","139910"
"11/14/2020 3:16:00 PM","140068"
"11/14/2020 3:17:00 PM","139765"
"11/14/2020 3:18:00 PM","139807"
"11/14/2020 3:19:00 PM","140417"
"11/14/2020 3:20:00 PM","140079"
"11/14/2020 3:21:00 PM","140196"
"11/14/2020 3:22:00 PM","139816"
"11/14/2020 3:23:00 PM","139842"
"11/14/2020 3:24:00 PM","139726"
"11/14/2020 3:25:00 PM","139692"
"11/14/2020 3:26:00 PM","140106"
"11/14/2020 3:27:00 PM","140305"
"11/14/2020 3:28:00 PM","140713"
"11/14/2020 3:29:00 PM","140887"
"11/14/2020 3:30:00 PM","141078"
"11/14/2020 3:31:00 PM","141401"
"11/14/2020 3:32:00 PM","141922"
"11/14/2020 3:33:00 PM","142151"
"11/14/2020 3:34:00 PM","142061"
"11/14/2020 3:35:00 PM","141790"
"11/14/2020 3:36:00 PM","142167"
"11/14/2020 3:37:00 PM","142170"
"11/14/2020 3:38:00 PM","142706"
"11/14/2020 3:39:00 PM","142903"
"11/14/2020 3:40:00 PM","143449"
"11/14/2020 3:41:00 PM","143763"
"11/14/2020 3:42:00 PM","143688"
"11/14/2020 3:43:00 PM","143709"
"11/14/2020 3:44:00 PM","143544"
"11/14/2020 3:45:00 PM","143528"
"11/14/2020 3:46:00 PM","143444"
"11/14/2020 3:47:00 PM","143409"
"11/14/2020 3:48:00 PM","143703"
"11/14/2020 3:49:00 PM","143022"
"11/14/2020 3:50:00 PM","143146"
"11/14/2020 3:51:00 PM","143103"
"11/14/2020 3:52:00 PM","143309"
"11/14/2020 3:53:00 PM","143422"
"11/14/2020 3:54:00 PM","143495"
"11/14/2020 3:55:00 PM","143507"
"11/14/2020 3:56:00 PM","143279"
"11/14/2020 3:57:00 PM","143139"
"11/14/2020 3:58:00 PM","143151"
"11/14/2020 3:59:00 PM","142836"
"11/14/2020 4:00:00 PM","142517"
"11/14/2020 4:01:00 PM","142932"
"11/14/2020 4:02:00 PM","142630"
"11/14/2020 4:03:00 PM","142694"
"11/14/2020 4:04:00 PM","142293"
"11/14/2020 4:05:00 PM","142436"
"11/14/2020 4:06:00 PM","142583"
"11/14/2020 4:07:00 PM","142480"
"11/14/2020 4:08:00 PM","142758"
"11/14/2020 4:09:00 PM","142999"
"11/14/2020 4:10:00 PM","142863"
"11/14/2020 4:11:00 PM","143045"
"11/14/2020 4:12:00 PM","142861"
"11/14/2020 4:13:00 PM","143045"
"11/14/2020 4:14:00 PM","143431"
"11/14/2020 4:15:00 PM","143090"
"11/14/2020 4:16:00 PM","143072"
"11/14/2020 4:17:00 PM","142757"
"11/14/2020 4:18:00 PM","142949"
"11/14/2020 4:19:00 PM","143306"
"11/14/2020 4:20:00 PM","143806"
"11/14/2020 4:21:00 PM","143339"
"11/14/2020 4:22:00 PM","143632"
"11/14/2020 4:23:00 PM","143388"
"11/14/2020 4:24:00 PM","143490"
"11/14/2020 4:25:00 PM","143387"
"11/14/2020 4:26:00 PM","143232"
"11/14/2020 4:27:00 PM","143316"
"11/14/2020 4:28:00 PM","143480"
"11/14/2020 4:29:00 PM","142817"
"11/14/2020 4:30:00 PM","142536"
"11/14/2020 4:31:00 PM","142102"
"11/14/2020 4:32:00 PM","141988"
"11/14/2020 4:33:00 PM","141851"
"11/14/2020 4:34:00 PM","141866"
"11/14/2020 4:35:00 PM","141306"
"11/14/2020 4:36:00 PM","141030"
"11/14/2020 4:37:00 PM","140986"
"11/14/2020 4:38:00 PM","140923"
"11/14/2020 4:39:00 PM","141158"
"11/14/2020 4:40:00 PM","141283"
"11/14/2020 4:41:00 PM","141322"
"11/14/2020 4:42:00 PM","141285"
"11/14/2020 4:43:00 PM","141609"
"11/14/2020 4:44:00 PM","141384"
"11/14/2020 4:45:00 PM","141584"
"11/14/2020 4:46:00 PM","141991"
"11/14/2020 4:47:00 PM","142162"
"11/14/2020 4:48:00 PM","141635"
"11/14/2020 4:49:00 PM","141803"
"11/14/2020 4:50:00 PM","142297"
"11/14/2020 4:51:00 PM","142609"
"11/14/2020 4:52:00 PM","142264"
"11/14/2020 4:53:00 PM","142480"
"11/14/2020 4:54:00 PM","142843"
"11/14/2020 4:55:00 PM","143055"
"11/14/2020 4:56:00 PM","143299"
"11/14/2020 4:57:00 PM","143381"
"11/14/2020 4:58:00 PM","143316"
"11/14/2020 4:59:00 PM","143010"
"11/14/2020 5:00:00 PM","143288"
"11/14/2020 5:01:00 PM","143011"
"11/14/2020 5:02:00 PM","142712"
"11/14/2020 5:03:00 PM","142456"
"11/14/2020 5:04:00 PM","142049"
"11/14/2020 5:05:00 PM","142094"
"11/14/2020 5:06:00 PM","143406"
"11/14/2020 5:07:00 PM","143282"
"11/14/2020 5:08:00 PM","142562"
"11/14/2020 5:09:00 PM","142467"
"11/14/2020 5:10:00 PM","142454"
"11/14/2020 5:11:00 PM","142504"
"11/14/2020 5:12:00 PM","142745"
"11/14/2020 5:13:00 PM","143230"
"11/14/2020 5:14:00 PM","142686"
"11/14/2020 5:15:00 PM","142327"
"11/14/2020 5:16:00 PM","142300"
"11/14/2020 5:17:00 PM","142949"
"11/14/2020 5:18:00 PM","142812"
"11/14/2020 5:19:00 PM","142891"
"11/14/2020 5:20:00 PM","143277"
"11/14/2020 5:21:00 PM","142912"
"11/14/2020 5:22:00 PM","143398"
"11/14/2020 5:23:00 PM","143313"
"11/14/2020 5:24:00 PM","143493"
"11/14/2020 5:25:00 PM","143530"
"11/14/2020 5:26:00 PM","143109"
"11/14/2020 5:27:00 PM","143302"
"11/14/2020 5:28:00 PM","143016"
"11/14/2020 5:29:00 PM","143374"
"11/14/2020 5:30:00 PM","143261"
"11/14/2020 5:31:00 PM","143292"
"11/14/2020 5:32:00 PM","143270"
"11/14/2020 5:33:00 PM","142844"
"11/14/2020 5:34:00 PM","142842"
"11/14/2020 5:35:00 PM","142755"
"11/14/2020 5:36:00 PM","142731"
"11/14/2020 5:37:00 PM","142338"
"11/14/2020 5:38:00 PM","142364"
"11/14/2020 5:39:00 PM","142690"
"11/14/2020 5:40:00 PM","142300"
"11/14/2020 5:41:00 PM","142413"
"11/14/2020 5:42:00 PM","142727"
"11/14/2020 5:43:00 PM","142630"
"11/14/2020 5:44:00 PM","142512"
"11/14/2020 5:45:00 PM","142880"
"11/14/2020 5:46:00 PM","140017"
"11/14/2020 5:47:00 PM","140123"
"11/14/2020 5:48:00 PM","140225"
"11/14/2020 5:49:00 PM","139936"
"11/14/2020 5:50:00 PM","140023"
"11/14/2020 5:51:00 PM","139993"
"11/14/2020 5:52:00 PM","140057"
"11/14/2020 5:53:00 PM","140024"
"11/14/2020 5:54:00 PM","140051"
"11/14/2020 5:55:00 PM","139920"
"11/14/2020 5:56:00 PM","140032"
"11/14/2020 5:57:00 PM","140113"
"11/14/2020 5:58:00 PM","140487"
"11/14/2020 5:59:00 PM","140278"
"11/14/2020 6:00:00 PM","140240"
"11/14/2020 6:01:00 PM","140390"
"11/14/2020 6:02:00 PM","140322"
"11/14/2020 6:04:00 PM","140409"
"11/14/2020 6:05:00 PM","140922"
"11/14/2020 6:06:00 PM","140754"
"11/14/2020 6:07:00 PM","140806"
"11/14/2020 6:08:00 PM","140914"
"11/14/2020 6:09:00 PM","140824"
"11/14/2020 6:10:00 PM","140705"
"11/14/2020 6:11:00 PM","140980"
"11/14/2020 6:12:00 PM","141152"
"11/14/2020 6:13:00 PM","141301"
"11/14/2020 6:14:00 PM","140977"
"11/14/2020 6:15:00 PM","140815"
"11/14/2020 6:16:00 PM","140960"
"11/14/2020 6:17:00 PM","140935"
"11/14/2020 6:18:00 PM","140936"
"11/14/2020 6:19:00 PM","140895"
"11/14/2020 6:20:00 PM","141302"
"11/14/2020 6:21:00 PM","141371"
"11/14/2020 6:22:00 PM","141188"
"11/14/2020 6:23:00 PM","141023"
"11/14/2020 6:24:00 PM","140859"
"11/14/2020 6:25:00 PM","141066"
"11/14/2020 6:26:00 PM","141151"
"11/14/2020 6:27:00 PM","141173"
"11/14/2020 6:28:00 PM","141088"
"11/14/2020 6:29:00 PM","140767"
"11/14/2020 6:30:00 PM","140738"
"11/14/2020 6:31:00 PM","140806"
"11/14/2020 6:32:00 PM","140975"
"11/14/2020 6:33:00 PM","140965"
"11/14/2020 6:34:00 PM","140984"
"11/14/2020 6:35:00 PM","141275"
"11/14/2020 6:36:00 PM","141379"
"11/14/2020 6:37:00 PM","141513"
"11/14/2020 6:38:00 PM","141322"
"11/14/2020 6:39:00 PM","141444"
"11/14/2020 6:40:00 PM","141445"
"11/14/2020 6:41:00 PM","141643"
"11/14/2020 6:42:00 PM","141538"
"11/14/2020 6:43:00 PM","141467"
"11/14/2020 6:44:00 PM","141459"
"11/14/2020 6:45:00 PM","141726"
"11/14/2020 6:46:00 PM","141841"
"11/14/2020 6:47:00 PM","142109"
"11/14/2020 6:48:00 PM","142167"
"11/14/2020 6:49:00 PM","142727"
"11/14/2020 6:50:00 PM","142305"
"11/14/2020 6:51:00 PM","142636"
"11/14/2020 6:52:00 PM","142803"
"11/14/2020 6:53:00 PM","143063"
"11/14/2020 6:54:00 PM","143047"
"11/14/2020 6:55:00 PM","142982"
"11/14/2020 6:56:00 PM","142896"
"11/14/2020 6:57:00 PM","142681"
"11/14/2020 6:58:00 PM","142721"
"11/14/2020 6:59:00 PM","142617"
"11/14/2020 7:00:00 PM","142796"
"11/14/2020 7:01:00 PM","142966"
"11/14/2020 7:02:00 PM","143381"
"11/14/2020 7:03:00 PM","143395"
"11/14/2020 7:04:00 PM","143710"
"11/14/2020 7:05:00 PM","143830"
"11/14/2020 7:06:00 PM","143434"
"11/14/2020 7:07:00 PM","143352"
"11/14/2020 7:08:00 PM","143211"
"11/14/2020 7:09:00 PM","143560"
"11/14/2020 7:10:00 PM","143296"
"11/14/2020 7:11:00 PM","143524"
"11/14/2020 7:12:00 PM","142829"
"11/14/2020 7:13:00 PM","142735"
"11/14/2020 7:14:00 PM","142182"
"11/14/2020 7:15:00 PM","142218"
"11/14/2020 7:16:00 PM","142844"
"11/14/2020 7:17:00 PM","142810"
"11/14/2020 7:18:00 PM","142933"
"11/14/2020 7:19:00 PM","142911"
"11/14/2020 7:20:00 PM","142682"
"11/14/2020 7:21:00 PM","142858"
"11/14/2020 7:22:00 PM","142900"
"11/14/2020 7:23:00 PM","142858"
"11/14/2020 7:24:00 PM","143038"
"11/14/2020 7:25:00 PM","143514"
"11/14/2020 7:26:00 PM","143479"
"11/14/2020 7:27:00 PM","143204"
"11/14/2020 7:28:00 PM","143024"
"11/14/2020 7:29:00 PM","143022"
"11/14/2020 7:30:00 PM","142854"
"11/14/2020 7:31:00 PM","142956"
"11/14/2020 7:32:00 PM","142930"
"11/14/2020 7:33:00 PM","143008"
"11/14/2020 7:34:00 PM","142684"
"11/14/2020 7:35:00 PM","142832"
"11/14/2020 7:36:00 PM","142782"
"11/14/2020 7:37:00 PM","143037"
"11/14/2020 7:38:00 PM","142952"
"11/14/2020 7:39:00 PM","143157"
"11/14/2020 7:40:00 PM","143505"
"11/14/2020 7:41:00 PM","143051"
"11/14/2020 7:42:00 PM","142960"
"11/14/2020 7:43:00 PM","142927"
"11/14/2020 7:44:00 PM","143334"
"11/14/2020 7:45:00 PM","143371"
"11/14/2020 7:46:00 PM","143555"
"11/14/2020 7:47:00 PM","143546"
"11/14/2020 7:48:00 PM","143024"
"11/14/2020 7:49:00 PM","143215"
"11/14/2020 7:50:00 PM","143106"
"11/14/2020 7:51:00 PM","143012"
"11/14/2020 7:52:00 PM","142945"
"11/14/2020 7:53:00 PM","143011"
"11/14/2020 7:54:00 PM","143142"
"11/14/2020 7:55:00 PM","142951"
"11/14/2020 7:56:00 PM","143016"
"11/14/2020 7:57:00 PM","142793"
"11/14/2020 7:58:00 PM","142991"
"11/14/2020 7:59:00 PM","142972"
"11/14/2020 8:00:00 PM","143169"
"11/14/2020 8:01:00 PM","143436"
"11/14/2020 8:02:00 PM","143513"
"11/14/2020 8:03:00 PM","143412"
"11/14/2020 8:04:00 PM","143148"
"11/14/2020 8:05:00 PM","143535"
"11/14/2020 8:06:00 PM","143637"
"11/14/2020 8:07:00 PM","143167"
"11/14/2020 8:08:00 PM","143367"
"11/14/2020 8:09:00 PM","143152"
"11/14/2020 8:10:00 PM","143694"
"11/14/2020 8:11:00 PM","143400"
"11/14/2020 8:12:00 PM","143594"
"11/14/2020 8:13:00 PM","143614"
"11/14/2020 8:14:00 PM","143455"
"11/14/2020 8:15:00 PM","143274"
"11/14/2020 8:16:00 PM","143449"
"11/14/2020 8:17:00 PM","143400"
"11/14/2020 8:18:00 PM","143355"
"11/14/2020 8:19:00 PM","143488"
"11/14/2020 8:20:00 PM","143431"
"11/14/2020 8:21:00 PM","143541"
"11/14/2020 8:22:00 PM","143670"
"11/14/2020 8:23:00 PM","143660"
"11/14/2020 8:24:00 PM","143663"
"11/14/2020 8:25:00 PM","143850"
"11/14/2020 8:26:00 PM","143858"
"11/14/2020 8:27:00 PM","144282"
"11/14/2020 8:28:00 PM","144164"
"11/14/2020 8:29:00 PM","144056"
"11/14/2020 8:30:00 PM","144156"
"11/14/2020 8:31:00 PM","144688"
"11/14/2020 8:32:00 PM","144484"
"11/14/2020 8:33:00 PM","144309"
"11/14/2020 8:34:00 PM","144129"
"11/14/2020 8:35:00 PM","144313"
"11/14/2020 8:36:00 PM","144484"
"11/14/2020 8:37:00 PM","144555"
"11/14/2020 8:38:00 PM","144527"
"11/14/2020 8:39:00 PM","144522"
"11/14/2020 8:40:00 PM","144811"
"11/14/2020 8:41:00 PM","145237"
"11/14/2020 8:42:00 PM","142144"
"11/14/2020 8:43:00 PM","141227"
"11/14/2020 8:44:00 PM","140903"
"11/14/2020 8:45:00 PM","140989"
"11/14/2020 8:46:00 PM","140991"
"11/14/2020 8:47:00 PM","141069"
"11/14/2020 8:48:00 PM","140891"
"11/14/2020 8:49:00 PM","140926"
"11/14/2020 8:50:00 PM","141136"
"11/14/2020 8:51:00 PM","141038"
"11/14/2020 8:52:00 PM","140939"
"11/14/2020 8:53:00 PM","140970"
"11/14/2020 8:54:00 PM","141070"
"11/14/2020 8:55:00 PM","141007"
"11/14/2020 8:56:00 PM","141357"
"11/14/2020 8:57:00 PM","141090"
"11/14/2020 8:58:00 PM","141002"
"11/14/2020 8:59:00 PM","141171"
"11/14/2020 9:00:00 PM","141056"
"11/14/2020 9:01:00 PM","140952"
"11/14/2020 9:02:00 PM","141217"
"11/14/2020 9:03:00 PM","141169"
"11/14/2020 9:04:00 PM","141004"
"11/14/2020 9:05:00 PM","141185"
"11/14/2020 9:06:00 PM","141126"
"11/14/2020 9:07:00 PM","140907"
"11/14/2020 9:08:00 PM","141097"
"11/14/2020 9:09:00 PM","141225"
"11/14/2020 9:10:00 PM","141409"
"11/14/2020 9:11:00 PM","141567"
"11/14/2020 9:12:00 PM","141510"
"11/14/2020 9:13:00 PM","141468"
"11/14/2020 9:14:00 PM","141615"
"11/14/2020 9:15:00 PM","141432"
"11/14/2020 9:16:00 PM","141685"
"11/14/2020 9:17:00 PM","141735"
"11/14/2020 9:18:00 PM","141860"
"11/14/2020 9:19:00 PM","141868"
"11/14/2020 9:20:00 PM","142033"
"11/14/2020 9:21:00 PM","141886"
"11/14/2020 9:22:00 PM","141676"
"11/14/2020 9:23:00 PM","142032"
"11/14/2020 9:24:00 PM","141872"
"11/14/2020 9:25:00 PM","141890"
"11/14/2020 9:26:00 PM","141864"
"11/14/2020 9:27:00 PM","141895"
"11/14/2020 9:28:00 PM","141910"
"11/14/2020 9:29:00 PM","142127"
"11/14/2020 9:30:00 PM","141739"
"11/14/2020 9:31:00 PM","141965"
"11/14/2020 9:32:00 PM","141951"
"11/14/2020 9:33:00 PM","141858"
"11/14/2020 9:34:00 PM","141737"
"11/14/2020 9:35:00 PM","142025"
"11/14/2020 9:36:00 PM","141985"
"11/14/2020 9:37:00 PM","141641"
"11/14/2020 9:38:00 PM","141633"
"11/14/2020 9:39:00 PM","142045"
"11/14/2020 9:40:00 PM","142347"
"11/14/2020 9:41:00 PM","142168"
"11/14/2020 9:42:00 PM","142063"
"11/14/2020 9:43:00 PM","142399"
"11/14/2020 9:44:00 PM","142321"
"11/14/2020 9:45:00 PM","142295"
"11/14/2020 9:46:00 PM","142273"
"11/14/2020 9:47:00 PM","142202"
"11/14/2020 9:48:00 PM","142658"
"11/14/2020 9:49:00 PM","142174"
"11/14/2020 9:50:00 PM","142431"
"11/14/2020 9:51:00 PM","142381"
"11/14/2020 9:52:00 PM","142924"
"11/14/2020 9:53:00 PM","142979"
"11/14/2020 9:54:00 PM","142957"
"11/14/2020 9:55:00 PM","142906"
"11/14/2020 9:56:00 PM","142881"
"11/14/2020 9:57:00 PM","142532"
"11/14/2020 9:58:00 PM","142380"
"11/14/2020 9:59:00 PM","142304"
"11/14/2020 10:00:00 PM","142214"
"11/14/2020 10:01:00 PM","142736"
"11/14/2020 10:02:00 PM","143167"
"11/14/2020 10:03:00 PM","142904"
"11/14/2020 10:04:00 PM","143135"
"11/14/2020 10:05:00 PM","143224"
"11/14/2020 10:06:00 PM","143204"
"11/14/2020 10:07:00 PM","143138"
"11/14/2020 10:08:00 PM","143259"
"11/14/2020 10:09:00 PM","143168"
"11/14/2020 10:10:00 PM","143181"
"11/14/2020 10:11:00 PM","142389"
"11/14/2020 10:12:00 PM","142276"
"11/14/2020 10:13:00 PM","142369"
"11/14/2020 10:14:00 PM","142250"
"11/14/2020 10:15:00 PM","142265"
"11/14/2020 10:16:00 PM","142521"
"11/14/2020 10:17:00 PM","142249"
"11/14/2020 10:18:00 PM","142113"
"11/14/2020 10:19:00 PM","142406"
"11/14/2020 10:20:00 PM","142446"
"11/14/2020 10:21:00 PM","142295"
"11/14/2020 10:22:00 PM","142364"
"11/14/2020 10:23:00 PM","142484"
"11/14/2020 10:24:00 PM","142417"
"11/14/2020 10:25:00 PM","142575"
"11/14/2020 10:26:00 PM","142491"
"11/14/2020 10:27:00 PM","142467"
"11/14/2020 10:28:00 PM","142518"
"11/14/2020 10:29:00 PM","142433"
"11/14/2020 10:30:00 PM","142542"
"11/14/2020 10:31:00 PM","142208"
"11/14/2020 10:32:00 PM","142235"
"11/14/2020 10:33:00 PM","142383"
"11/14/2020 10:34:00 PM","142167"
"11/14/2020 10:35:00 PM","142558"
"11/14/2020 10:36:00 PM","142509"
"11/14/2020 10:37:00 PM","142640"
"11/14/2020 10:38:00 PM","142465"
"11/14/2020 10:39:00 PM","142638"
"11/14/2020 10:40:00 PM","142566"
"11/14/2020 10:41:00 PM","142522"
"11/14/2020 10:42:00 PM","142715"
"11/14/2020 10:43:00 PM","142648"
"11/14/2020 10:44:00 PM","142532"
"11/14/2020 10:45:00 PM","142623"
"11/14/2020 10:46:00 PM","142327"
"11/14/2020 10:47:00 PM","142395"
"11/14/2020 10:48:00 PM","142420"
"11/14/2020 10:49:00 PM","142409"
"11/14/2020 10:50:00 PM","142621"
"11/14/2020 10:51:00 PM","142602"
"11/14/2020 10:52:00 PM","142603"
"11/14/2020 10:53:00 PM","142768"
"11/14/2020 10:54:00 PM","142616"
"11/14/2020 10:55:00 PM","142732"
"11/14/2020 10:56:00 PM","142913"
"11/14/2020 10:57:00 PM","142898"
"11/14/2020 10:58:00 PM","142652"
"11/14/2020 10:59:00 PM","142771"
"11/14/2020 11:00:00 PM","143171"
"11/14/2020 11:01:00 PM","143187"
"11/14/2020 11:02:00 PM","143312"
"11/14/2020 11:03:00 PM","143458"
"11/14/2020 11:04:00 PM","143245"
"11/14/2020 11:05:00 PM","143082"
"11/14/2020 11:06:00 PM","143464"
"11/14/2020 11:07:00 PM","143741"
"11/14/2020 11:08:00 PM","143485"
"11/14/2020 11:09:00 PM","143195"
"11/14/2020 11:10:00 PM","143114"
"11/14/2020 11:11:00 PM","143090"
"11/14/2020 11:12:00 PM","143158"
"11/14/2020 11:13:00 PM","143205"
"11/14/2020 11:14:00 PM","143192"
"11/14/2020 11:15:00 PM","143546"
"11/14/2020 11:16:00 PM","143325"
"11/14/2020 11:17:00 PM","143754"
"11/14/2020 11:18:00 PM","143690"
"11/14/2020 11:19:00 PM","143565"
"11/14/2020 11:20:00 PM","143334"
"11/14/2020 11:21:00 PM","143382"
"11/14/2020 11:22:00 PM","143521"
"11/14/2020 11:23:00 PM","143497"
"11/14/2020 11:24:00 PM","143578"
"11/14/2020 11:25:00 PM","143364"
"11/14/2020 11:26:00 PM","143588"
"11/14/2020 11:27:00 PM","143627"
"11/14/2020 11:28:00 PM","143683"
"11/14/2020 11:29:00 PM","143276"
"11/14/2020 11:30:00 PM","143394"
"11/14/2020 11:31:00 PM","143490"
"11/14/2020 11:32:00 PM","143362"
"11/14/2020 11:33:00 PM","143335"
"11/14/2020 11:34:00 PM","143233"
"11/14/2020 11:35:00 PM","143365"
"11/14/2020 11:36:00 PM","140147"
"11/14/2020 11:37:00 PM","139126"
"11/14/2020 11:38:00 PM","138969"
"11/14/2020 11:39:00 PM","139227"
"11/14/2020 11:40:00 PM","139247"
"11/14/2020 11:41:00 PM","139087"
"11/14/2020 11:42:00 PM","139186"
"11/14/2020 11:43:00 PM","139226"
"11/14/2020 11:44:00 PM","139317"
"11/14/2020 11:45:00 PM","139125"
"11/14/2020 11:46:00 PM","139229"
"11/14/2020 11:47:00 PM","139359"
"11/14/2020 11:48:00 PM","139407"
"11/14/2020 11:49:00 PM","139244"
"11/14/2020 11:50:00 PM","139328"
"11/14/2020 11:51:00 PM","139253"
"11/14/2020 11:52:00 PM","139186"
"11/14/2020 11:53:00 PM","139270"
"11/14/2020 11:54:00 PM","139111"
"11/14/2020 11:55:00 PM","139505"
"11/14/2020 11:56:00 PM","139643"
"11/14/2020 11:57:00 PM","139443"
"11/14/2020 11:58:00 PM","139342"
"11/14/2020 11:59:00 PM","139397"
"11/15/2020","139822"
"11/15/2020 12:01:00 AM","140287"
"11/15/2020 12:02:00 AM","140588"
"11/15/2020 12:03:00 AM","140405"
"11/15/2020 12:04:00 AM","140583"
"11/15/2020 12:05:00 AM","141059"
"11/15/2020 12:06:00 AM","141094"
"11/15/2020 12:07:00 AM","141486"
"11/15/2020 12:08:00 AM","141288"
"11/15/2020 12:09:00 AM","141288"
"11/15/2020 12:10:00 AM","141309"
"11/15/2020 12:11:00 AM","141343"
"11/15/2020 12:12:00 AM","141573"
"11/15/2020 12:13:00 AM","141856"
"11/15/2020 12:14:00 AM","141779"
"11/15/2020 12:15:00 AM","141884"
"11/15/2020 12:16:00 AM","141856"
"11/15/2020 12:17:00 AM","141493"
"11/15/2020 12:18:00 AM","141602"
"11/15/2020 12:19:00 AM","141672"
"11/15/2020 12:20:00 AM","141847"
"11/15/2020 12:21:00 AM","141552"
"11/15/2020 12:22:00 AM","141393"
"11/15/2020 12:23:00 AM","141767"
"11/15/2020 12:24:00 AM","141783"
"11/15/2020 12:25:00 AM","141717"
"11/15/2020 12:26:00 AM","142044"
"11/15/2020 12:27:00 AM","142215"
"11/15/2020 12:28:00 AM","142141"
"11/15/2020 12:29:00 AM","143063"
"11/15/2020 12:30:00 AM","143793"
"11/15/2020 12:31:00 AM","144523"
"11/15/2020 12:32:00 AM","145373"
"11/15/2020 12:33:00 AM","145979"
"11/15/2020 12:34:00 AM","146549"
"11/15/2020 12:35:00 AM","146469"
"11/15/2020 12:36:00 AM","145836"
"11/15/2020 12:37:00 AM","145489"
"11/15/2020 12:38:00 AM","144585"
"11/15/2020 12:39:00 AM","144000"
"11/15/2020 12:40:00 AM","143795"
"11/15/2020 12:41:00 AM","143604"
