"Date(UTC)","Value"
"1/3/2019 3:14:00 AM","45983"
"1/3/2019 3:15:00 AM","45960"
"1/3/2019 3:16:00 AM","46396"
"1/3/2019 3:17:00 AM","46623"
"1/3/2019 3:18:00 AM","46846"
"1/3/2019 3:19:00 AM","46827"
"1/3/2019 3:20:00 AM","46965"
"1/3/2019 3:21:00 AM","47105"
"1/3/2019 3:22:00 AM","47171"
"1/3/2019 3:23:00 AM","47364"
"1/3/2019 3:24:00 AM","47949"
"1/3/2019 3:25:00 AM","48528"
"1/3/2019 3:26:00 AM","49490"
"1/3/2019 3:27:00 AM","50635"
"1/3/2019 3:28:00 AM","51289"
"1/3/2019 3:29:00 AM","52149"
"1/3/2019 3:30:00 AM","52388"
"1/3/2019 3:31:00 AM","52322"
"1/3/2019 3:32:00 AM","52405"
"1/3/2019 3:33:00 AM","52577"
"1/3/2019 3:34:00 AM","52318"
"1/3/2019 3:35:00 AM","52712"
"1/3/2019 3:36:00 AM","52227"
"1/3/2019 3:37:00 AM","52427"
"1/3/2019 3:38:00 AM","52456"
"1/3/2019 3:39:00 AM","52465"
"1/3/2019 3:40:00 AM","52289"
"1/3/2019 3:41:00 AM","52448"
"1/3/2019 3:42:00 AM","52205"
"1/3/2019 3:43:00 AM","52438"
"1/3/2019 3:44:00 AM","52195"
"1/3/2019 3:45:00 AM","52273"
"1/3/2019 3:46:00 AM","51979"
"1/3/2019 3:47:00 AM","52003"
"1/3/2019 3:48:00 AM","51959"
"1/3/2019 3:49:00 AM","51927"
"1/3/2019 3:50:00 AM","51698"
"1/3/2019 3:51:00 AM","51938"
"1/3/2019 3:52:00 AM","51780"
"1/3/2019 3:53:00 AM","51740"
"1/3/2019 3:54:00 AM","51910"
"1/3/2019 3:55:00 AM","51829"
"1/3/2019 3:56:00 AM","51863"
"1/3/2019 3:57:00 AM","52034"
"1/3/2019 3:58:00 AM","51991"
"1/3/2019 3:59:00 AM","51807"
"1/3/2019 4:00:00 AM","52218"
"1/3/2019 4:01:00 AM","52132"
"1/3/2019 4:02:00 AM","52123"
"1/3/2019 4:03:00 AM","52245"
"1/3/2019 4:04:00 AM","52492"
"1/3/2019 4:05:00 AM","52379"
"1/3/2019 4:06:00 AM","52332"
"1/3/2019 4:07:00 AM","52256"
"1/3/2019 4:08:00 AM","52565"
"1/3/2019 4:09:00 AM","53221"
"1/3/2019 4:10:00 AM","53832"
"1/3/2019 4:11:00 AM","53908"
"1/3/2019 4:12:00 AM","54310"
"1/3/2019 4:13:00 AM","54115"
"1/3/2019 4:14:00 AM","54319"
"1/3/2019 4:15:00 AM","54393"
"1/3/2019 4:16:00 AM","53983"
"1/3/2019 4:17:00 AM","54512"
"1/3/2019 4:18:00 AM","54471"
"1/3/2019 4:19:00 AM","53956"
"1/3/2019 4:20:00 AM","53583"
"1/3/2019 4:21:00 AM","53793"
"1/3/2019 4:22:00 AM","53548"
"1/3/2019 4:23:00 AM","53450"
"1/3/2019 4:24:00 AM","53626"
"1/3/2019 4:25:00 AM","53486"
"1/3/2019 4:26:00 AM","53472"
"1/3/2019 4:27:00 AM","53417"
"1/3/2019 4:28:00 AM","53233"
"1/3/2019 4:29:00 AM","53252"
"1/3/2019 4:30:00 AM","52869"
"1/3/2019 4:31:00 AM","52641"
"1/3/2019 4:32:00 AM","52606"
"1/3/2019 4:33:00 AM","52642"
"1/3/2019 4:34:00 AM","52247"
"1/3/2019 4:35:00 AM","52113"
"1/3/2019 4:36:00 AM","52016"
"1/3/2019 4:37:00 AM","51631"
"1/3/2019 4:38:00 AM","51757"
"1/3/2019 4:39:00 AM","51822"
"1/3/2019 4:40:00 AM","51619"
"1/3/2019 4:41:00 AM","51509"
"1/3/2019 4:42:00 AM","51150"
"1/3/2019 4:43:00 AM","50454"
"1/3/2019 4:44:00 AM","50546"
"1/3/2019 4:45:00 AM","50331"
"1/3/2019 4:46:00 AM","49971"
"1/3/2019 4:47:00 AM","50202"
"1/3/2019 4:48:00 AM","49836"
"1/3/2019 4:49:00 AM","49802"
"1/3/2019 4:50:00 AM","49608"
"1/3/2019 4:51:00 AM","49522"
"1/3/2019 4:52:00 AM","49397"
"1/3/2019 4:53:00 AM","49356"
"1/3/2019 4:54:00 AM","49042"
"1/3/2019 4:55:00 AM","49150"
"1/3/2019 4:56:00 AM","48402"
"1/3/2019 4:57:00 AM","48649"
"1/3/2019 4:58:00 AM","48099"
"1/3/2019 4:59:00 AM","48425"
"1/3/2019 5:00:00 AM","48298"
"1/3/2019 5:01:00 AM","48498"
"1/3/2019 5:02:00 AM","48280"
"1/3/2019 5:03:00 AM","48437"
"1/3/2019 5:04:00 AM","48124"
"1/3/2019 5:05:00 AM","48130"
"1/3/2019 5:06:00 AM","48131"
"1/3/2019 5:07:00 AM","48427"
"1/3/2019 5:08:00 AM","48340"
"1/3/2019 5:09:00 AM","48227"
"1/3/2019 5:10:00 AM","48241"
"1/3/2019 5:11:00 AM","48111"
"1/3/2019 5:12:00 AM","48027"
"1/3/2019 5:13:00 AM","47987"
"1/3/2019 5:14:00 AM","48142"
"1/3/2019 5:15:00 AM","47991"
"1/3/2019 5:16:00 AM","48127"
"1/3/2019 5:17:00 AM","48077"
"1/3/2019 5:18:00 AM","47894"
"1/3/2019 5:19:00 AM","47966"
"1/3/2019 5:20:00 AM","47634"
"1/3/2019 5:21:00 AM","47367"
"1/3/2019 5:22:00 AM","47525"
"1/3/2019 5:23:00 AM","47749"
"1/3/2019 5:24:00 AM","47667"
"1/3/2019 5:25:00 AM","47397"
"1/3/2019 5:26:00 AM","47649"
"1/3/2019 5:27:00 AM","47541"
"1/3/2019 5:28:00 AM","47638"
"1/3/2019 5:29:00 AM","47338"
"1/3/2019 5:30:00 AM","47634"
"1/3/2019 5:31:00 AM","47796"
"1/3/2019 5:32:00 AM","47905"
"1/3/2019 5:33:00 AM","47949"
"1/3/2019 5:34:00 AM","47844"
"1/3/2019 5:35:00 AM","48077"
"1/3/2019 5:36:00 AM","47889"
"1/3/2019 5:37:00 AM","48591"
"1/3/2019 5:38:00 AM","48190"
"1/3/2019 5:39:00 AM","48420"
"1/3/2019 5:40:00 AM","48517"
"1/3/2019 5:41:00 AM","48275"
"1/3/2019 5:42:00 AM","48728"
"1/3/2019 5:43:00 AM","48598"
"1/3/2019 5:44:00 AM","48475"
"1/3/2019 5:45:00 AM","48146"
"1/3/2019 5:46:00 AM","48288"
"1/3/2019 5:47:00 AM","47950"
"1/3/2019 5:48:00 AM","47809"
"1/3/2019 5:49:00 AM","48219"
"1/3/2019 5:50:00 AM","48142"
"1/3/2019 5:51:00 AM","47882"
"1/3/2019 5:52:00 AM","48594"
"1/3/2019 5:53:00 AM","48540"
"1/3/2019 5:54:00 AM","48688"
"1/3/2019 5:55:00 AM","48403"
"1/3/2019 5:56:00 AM","48378"
"1/3/2019 5:57:00 AM","47601"
"1/3/2019 5:58:00 AM","47750"
"1/3/2019 5:59:00 AM","47861"
"1/3/2019 6:00:00 AM","47277"
"1/3/2019 6:01:00 AM","46964"
"1/3/2019 6:02:00 AM","47108"
"1/3/2019 6:03:00 AM","47440"
"1/3/2019 6:04:00 AM","47233"
"1/3/2019 6:05:00 AM","47294"
"1/3/2019 6:06:00 AM","47286"
"1/3/2019 6:07:00 AM","47188"
"1/3/2019 6:08:00 AM","47161"
"1/3/2019 6:09:00 AM","47098"
"1/3/2019 6:10:00 AM","47063"
"1/3/2019 6:11:00 AM","47058"
"1/3/2019 6:12:00 AM","47194"
"1/3/2019 6:13:00 AM","46976"
"1/3/2019 6:14:00 AM","46923"
"1/3/2019 6:15:00 AM","46557"
"1/3/2019 6:16:00 AM","46484"
"1/3/2019 6:17:00 AM","46405"
"1/3/2019 6:18:00 AM","46121"
"1/3/2019 6:19:00 AM","46041"
"1/3/2019 6:20:00 AM","46199"
"1/3/2019 6:21:00 AM","46015"
"1/3/2019 6:22:00 AM","46035"
"1/3/2019 6:23:00 AM","45897"
"1/3/2019 6:24:00 AM","45897"
"1/3/2019 6:25:00 AM","46240"
"1/3/2019 6:26:00 AM","46153"
"1/3/2019 6:27:00 AM","45964"
"1/3/2019 6:28:00 AM","46160"
"1/3/2019 6:29:00 AM","46161"
"1/3/2019 6:30:00 AM","46015"
"1/3/2019 6:31:00 AM","45964"
"1/3/2019 6:32:00 AM","45737"
"1/3/2019 6:33:00 AM","45820"
"1/3/2019 6:34:00 AM","45760"
"1/3/2019 6:35:00 AM","45666"
"1/3/2019 6:36:00 AM","45889"
"1/3/2019 6:37:00 AM","45812"
"1/3/2019 6:38:00 AM","45808"
"1/3/2019 6:39:00 AM","45930"
"1/3/2019 6:40:00 AM","45728"
"1/3/2019 6:41:00 AM","45738"
"1/3/2019 6:42:00 AM","46010"
"1/3/2019 6:43:00 AM","46104"
"1/3/2019 6:44:00 AM","45904"
"1/3/2019 6:45:00 AM","46035"
"1/3/2019 6:46:00 AM","45826"
"1/3/2019 6:47:00 AM","45606"
"1/3/2019 6:48:00 AM","45725"
"1/3/2019 6:49:00 AM","45819"
"1/3/2019 6:50:00 AM","45595"
"1/3/2019 6:51:00 AM","45543"
"1/3/2019 6:52:00 AM","45293"
"1/3/2019 6:53:00 AM","45288"
"1/3/2019 6:54:00 AM","45269"
"1/3/2019 6:55:00 AM","45231"
"1/3/2019 6:56:00 AM","45358"
"1/3/2019 6:57:00 AM","45413"
"1/3/2019 6:58:00 AM","45376"
"1/3/2019 6:59:00 AM","45501"
"1/3/2019 7:00:00 AM","45387"
"1/3/2019 7:01:00 AM","45320"
"1/3/2019 7:02:00 AM","45358"
"1/3/2019 7:03:00 AM","45359"
"1/3/2019 7:04:00 AM","45206"
"1/3/2019 7:05:00 AM","45336"
"1/3/2019 7:06:00 AM","45310"
"1/3/2019 7:07:00 AM","45395"
"1/3/2019 7:08:00 AM","45563"
"1/3/2019 7:09:00 AM","45497"
"1/3/2019 7:10:00 AM","45820"
"1/3/2019 7:11:00 AM","45580"
"1/3/2019 7:12:00 AM","45605"
"1/3/2019 7:13:00 AM","45295"
"1/3/2019 7:14:00 AM","45166"
"1/3/2019 7:15:00 AM","45536"
"1/3/2019 7:16:00 AM","45388"
"1/3/2019 7:17:00 AM","45073"
"1/3/2019 7:18:00 AM","45127"
"1/3/2019 7:19:00 AM","45143"
"1/3/2019 7:20:00 AM","45103"
"1/3/2019 7:21:00 AM","45334"
"1/3/2019 7:22:00 AM","45207"
"1/3/2019 7:23:00 AM","45151"
"1/3/2019 7:24:00 AM","45149"
"1/3/2019 7:25:00 AM","45133"
"1/3/2019 7:26:00 AM","45325"
"1/3/2019 7:27:00 AM","45446"
"1/3/2019 7:28:00 AM","45470"
"1/3/2019 7:29:00 AM","45366"
"1/3/2019 7:30:00 AM","45256"
"1/3/2019 7:31:00 AM","45365"
"1/3/2019 7:32:00 AM","45490"
"1/3/2019 7:33:00 AM","45389"
"1/3/2019 7:34:00 AM","45141"
"1/3/2019 7:35:00 AM","45290"
"1/3/2019 7:36:00 AM","45538"
"1/3/2019 7:37:00 AM","45801"
"1/3/2019 7:38:00 AM","45693"
"1/3/2019 7:39:00 AM","45518"
"1/3/2019 7:40:00 AM","45381"
"1/3/2019 7:41:00 AM","45503"
"1/3/2019 7:42:00 AM","45750"
"1/3/2019 7:43:00 AM","45690"
"1/3/2019 7:44:00 AM","45685"
"1/3/2019 7:45:00 AM","45497"
"1/3/2019 7:46:00 AM","45570"
"1/3/2019 7:47:00 AM","45896"
"1/3/2019 7:48:00 AM","46056"
"1/3/2019 7:49:00 AM","45780"
"1/3/2019 7:50:00 AM","45828"
"1/3/2019 7:51:00 AM","45693"
"1/3/2019 7:52:00 AM","45349"
"1/3/2019 7:53:00 AM","45646"
"1/3/2019 7:54:00 AM","45410"
"1/3/2019 7:55:00 AM","45389"
"1/3/2019 7:56:00 AM","45483"
"1/3/2019 7:57:00 AM","45206"
"1/3/2019 7:58:00 AM","45247"
"1/3/2019 7:59:00 AM","45011"
"1/3/2019 8:00:00 AM","45174"
"1/3/2019 8:01:00 AM","45564"
"1/3/2019 8:02:00 AM","45948"
"1/3/2019 8:03:00 AM","46157"
"1/3/2019 8:04:00 AM","45968"
"1/3/2019 8:05:00 AM","45927"
"1/3/2019 8:06:00 AM","46083"
"1/3/2019 8:07:00 AM","45790"
"1/3/2019 8:08:00 AM","46042"
"1/3/2019 8:09:00 AM","45943"
"1/3/2019 8:10:00 AM","46125"
"1/3/2019 8:11:00 AM","46324"
"1/3/2019 8:12:00 AM","46462"
"1/3/2019 8:13:00 AM","46367"
"1/3/2019 8:14:00 AM","46400"
"1/3/2019 8:15:00 AM","46246"
"1/3/2019 8:16:00 AM","46212"
"1/3/2019 8:17:00 AM","46433"
"1/3/2019 8:18:00 AM","46697"
"1/3/2019 8:19:00 AM","46501"
"1/3/2019 8:20:00 AM","46052"
"1/3/2019 8:21:00 AM","45979"
"1/3/2019 8:22:00 AM","46229"
"1/3/2019 8:23:00 AM","45657"
"1/3/2019 8:24:00 AM","46035"
"1/3/2019 8:25:00 AM","45968"
"1/3/2019 8:26:00 AM","45863"
"1/3/2019 8:27:00 AM","45855"
"1/3/2019 8:28:00 AM","46208"
"1/3/2019 8:29:00 AM","46166"
"1/3/2019 8:30:00 AM","46390"
"1/3/2019 8:31:00 AM","46246"
"1/3/2019 8:32:00 AM","46296"
"1/3/2019 8:33:00 AM","46064"
"1/3/2019 8:34:00 AM","46017"
"1/3/2019 8:35:00 AM","46366"
"1/3/2019 8:36:00 AM","46262"
"1/3/2019 8:37:00 AM","46455"
"1/3/2019 8:38:00 AM","46748"
"1/3/2019 8:39:00 AM","47063"
"1/3/2019 8:40:00 AM","46830"
"1/3/2019 8:41:00 AM","47052"
"1/3/2019 8:42:00 AM","47488"
"1/3/2019 8:43:00 AM","47431"
"1/3/2019 8:44:00 AM","47254"
"1/3/2019 8:45:00 AM","47549"
"1/3/2019 8:46:00 AM","47116"
"1/3/2019 8:47:00 AM","47086"
"1/3/2019 8:48:00 AM","46983"
"1/3/2019 8:49:00 AM","46977"
"1/3/2019 8:50:00 AM","47420"
"1/3/2019 8:51:00 AM","48116"
"1/3/2019 8:52:00 AM","48973"
"1/3/2019 8:53:00 AM","49092"
"1/3/2019 8:54:00 AM","48993"
"1/3/2019 8:55:00 AM","48992"
"1/3/2019 8:56:00 AM","49259"
"1/3/2019 8:57:00 AM","49111"
"1/3/2019 8:58:00 AM","49961"
"1/3/2019 8:59:00 AM","50012"
"1/3/2019 9:00:00 AM","50929"
"1/3/2019 9:01:00 AM","50693"
"1/3/2019 9:02:00 AM","50627"
"1/3/2019 9:03:00 AM","50614"
"1/3/2019 9:04:00 AM","51164"
"1/3/2019 9:05:00 AM","51647"
"1/3/2019 9:06:00 AM","52427"
"1/3/2019 9:07:00 AM","52434"
"1/3/2019 9:08:00 AM","52244"
"1/3/2019 9:09:00 AM","52453"
"1/3/2019 9:10:00 AM","52250"
"1/3/2019 9:11:00 AM","52622"
"1/3/2019 9:12:00 AM","52786"
"1/3/2019 9:13:00 AM","53598"
"1/3/2019 9:14:00 AM","54046"
"1/3/2019 9:15:00 AM","54194"
"1/3/2019 9:16:00 AM","54004"
"1/3/2019 9:17:00 AM","54702"
"1/3/2019 9:18:00 AM","55202"
"1/3/2019 9:19:00 AM","53850"
"1/3/2019 9:20:00 AM","53750"
"1/3/2019 9:21:00 AM","53393"
"1/3/2019 9:22:00 AM","53334"
"1/3/2019 9:23:00 AM","53398"
"1/3/2019 9:24:00 AM","53531"
"1/3/2019 9:25:00 AM","53573"
"1/3/2019 9:26:00 AM","53451"
"1/3/2019 9:27:00 AM","53533"
"1/3/2019 9:28:00 AM","53304"
"1/3/2019 9:29:00 AM","53249"
"1/3/2019 9:30:00 AM","53024"
"1/3/2019 9:31:00 AM","53039"
"1/3/2019 9:32:00 AM","53373"
"1/3/2019 9:33:00 AM","53374"
"1/3/2019 9:34:00 AM","53278"
"1/3/2019 9:35:00 AM","53425"
"1/3/2019 9:36:00 AM","53485"
"1/3/2019 9:37:00 AM","53302"
"1/3/2019 9:38:00 AM","53562"
"1/3/2019 9:39:00 AM","53276"
"1/3/2019 9:40:00 AM","53223"
"1/3/2019 9:41:00 AM","53385"
"1/3/2019 9:42:00 AM","53247"
"1/3/2019 9:43:00 AM","53060"
"1/3/2019 9:44:00 AM","52925"
"1/3/2019 9:45:00 AM","53091"
"1/3/2019 9:46:00 AM","53075"
"1/3/2019 9:47:00 AM","53106"
"1/3/2019 9:48:00 AM","52956"
"1/3/2019 9:49:00 AM","52987"
"1/3/2019 9:50:00 AM","52973"
"1/3/2019 9:51:00 AM","52826"
"1/3/2019 9:52:00 AM","53222"
"1/3/2019 9:53:00 AM","53356"
"1/3/2019 9:54:00 AM","53058"
"1/3/2019 9:55:00 AM","53135"
"1/3/2019 9:56:00 AM","53208"
"1/3/2019 9:57:00 AM","53363"
"1/3/2019 9:58:00 AM","53557"
"1/3/2019 9:59:00 AM","53605"
"1/3/2019 10:00:00 AM","53852"
"1/3/2019 10:01:00 AM","53532"
"1/3/2019 10:02:00 AM","53549"
"1/3/2019 10:03:00 AM","53487"
"1/3/2019 10:04:00 AM","53678"
"1/3/2019 10:05:00 AM","53624"
"1/3/2019 10:06:00 AM","53322"
"1/3/2019 10:07:00 AM","53403"
"1/3/2019 10:08:00 AM","53529"
"1/3/2019 10:09:00 AM","53377"
"1/3/2019 10:10:00 AM","53650"
"1/3/2019 10:11:00 AM","53156"
"1/3/2019 10:12:00 AM","53004"
"1/3/2019 10:13:00 AM","52831"
"1/3/2019 10:14:00 AM","52722"
"1/3/2019 10:15:00 AM","52633"
"1/3/2019 10:16:00 AM","52798"
"1/3/2019 10:17:00 AM","52591"
"1/3/2019 10:18:00 AM","52774"
"1/3/2019 10:19:00 AM","52509"
"1/3/2019 10:20:00 AM","52532"
"1/3/2019 10:21:00 AM","52579"
"1/3/2019 10:22:00 AM","52541"
"1/3/2019 10:23:00 AM","52803"
"1/3/2019 10:24:00 AM","52520"
"1/3/2019 10:25:00 AM","52570"
"1/3/2019 10:26:00 AM","52549"
"1/3/2019 10:27:00 AM","53069"
"1/3/2019 10:28:00 AM","52931"
"1/3/2019 10:29:00 AM","53033"
"1/3/2019 10:30:00 AM","53117"
"1/3/2019 10:31:00 AM","53023"
"1/3/2019 10:32:00 AM","52627"
"1/3/2019 10:33:00 AM","52605"
"1/3/2019 10:34:00 AM","52559"
"1/3/2019 10:35:00 AM","52420"
"1/3/2019 10:36:00 AM","52416"
"1/3/2019 10:37:00 AM","52348"
"1/3/2019 10:38:00 AM","52520"
"1/3/2019 10:39:00 AM","52109"
"1/3/2019 10:40:00 AM","52286"
"1/3/2019 10:41:00 AM","52091"
"1/3/2019 10:42:00 AM","52040"
"1/3/2019 10:43:00 AM","51994"
"1/3/2019 10:44:00 AM","52030"
"1/3/2019 10:45:00 AM","51934"
"1/3/2019 10:46:00 AM","51870"
"1/3/2019 10:47:00 AM","51880"
"1/3/2019 10:48:00 AM","51744"
"1/3/2019 10:49:00 AM","51855"
"1/3/2019 10:50:00 AM","51439"
"1/3/2019 10:51:00 AM","51717"
"1/3/2019 10:52:00 AM","51645"
"1/3/2019 10:53:00 AM","51551"
"1/3/2019 10:54:00 AM","51768"
"1/3/2019 10:55:00 AM","51693"
"1/3/2019 10:56:00 AM","51925"
"1/3/2019 10:57:00 AM","51654"
"1/3/2019 10:58:00 AM","51523"
"1/3/2019 10:59:00 AM","51447"
"1/3/2019 11:00:00 AM","51482"
"1/3/2019 11:01:00 AM","51278"
"1/3/2019 11:02:00 AM","51495"
"1/3/2019 11:03:00 AM","51384"
"1/3/2019 11:04:00 AM","51381"
"1/3/2019 11:06:00 AM","51529"
"1/3/2019 11:07:00 AM","51522"
"1/3/2019 11:08:00 AM","51276"
"1/3/2019 11:09:00 AM","51300"
"1/3/2019 11:10:00 AM","51327"
"1/3/2019 11:11:00 AM","51583"
"1/3/2019 11:12:00 AM","51379"
"1/3/2019 11:13:00 AM","51325"
"1/3/2019 11:14:00 AM","51176"
"1/3/2019 11:15:00 AM","50997"
"1/3/2019 11:16:00 AM","50924"
"1/3/2019 11:17:00 AM","51067"
"1/3/2019 11:18:00 AM","50996"
"1/3/2019 11:19:00 AM","51033"
"1/3/2019 11:20:00 AM","50879"
"1/3/2019 11:21:00 AM","51253"
"1/3/2019 11:22:00 AM","51166"
"1/3/2019 11:23:00 AM","50991"
"1/3/2019 11:24:00 AM","50641"
"1/3/2019 11:25:00 AM","51061"
"1/3/2019 11:26:00 AM","50606"
"1/3/2019 11:27:00 AM","50507"
"1/3/2019 11:28:00 AM","50513"
"1/3/2019 11:29:00 AM","50507"
"1/3/2019 11:30:00 AM","50446"
"1/3/2019 11:31:00 AM","50610"
"1/3/2019 11:32:00 AM","50207"
"1/3/2019 11:33:00 AM","50077"
"1/3/2019 11:34:00 AM","50509"
"1/3/2019 11:35:00 AM","50242"
"1/3/2019 11:36:00 AM","50029"
"1/3/2019 11:37:00 AM","49893"
"1/3/2019 11:38:00 AM","49910"
"1/3/2019 11:39:00 AM","49829"
"1/3/2019 11:40:00 AM","49345"
"1/3/2019 11:41:00 AM","49336"
"1/3/2019 11:42:00 AM","49155"
"1/3/2019 11:43:00 AM","49846"
"1/3/2019 11:44:00 AM","49847"
"1/3/2019 11:45:00 AM","49562"
"1/3/2019 11:46:00 AM","49951"
"1/3/2019 11:47:00 AM","49745"
"1/3/2019 11:48:00 AM","49757"
"1/3/2019 11:49:00 AM","49995"
"1/3/2019 11:50:00 AM","49750"
"1/3/2019 11:51:00 AM","49492"
"1/3/2019 11:52:00 AM","49679"
"1/3/2019 11:53:00 AM","49681"
"1/3/2019 11:54:00 AM","49711"
"1/3/2019 11:55:00 AM","49626"
"1/3/2019 11:56:00 AM","49420"
"1/3/2019 11:57:00 AM","49470"
"1/3/2019 11:58:00 AM","49273"
"1/3/2019 11:59:00 AM","49378"
"1/3/2019 12:00:00 PM","49326"
"1/3/2019 12:01:00 PM","49361"
"1/3/2019 12:02:00 PM","49383"
"1/3/2019 12:03:00 PM","49242"
"1/3/2019 12:04:00 PM","49235"
"1/3/2019 12:05:00 PM","49202"
"1/3/2019 12:06:00 PM","49150"
"1/3/2019 12:07:00 PM","49088"
"1/3/2019 12:08:00 PM","49220"
"1/3/2019 12:09:00 PM","49092"
"1/3/2019 12:10:00 PM","48928"
"1/3/2019 12:11:00 PM","48872"
"1/3/2019 12:12:00 PM","48858"
"1/3/2019 12:13:00 PM","49054"
"1/3/2019 12:14:00 PM","49033"
"1/3/2019 12:15:00 PM","48880"
"1/3/2019 12:16:00 PM","48801"
"1/3/2019 12:17:00 PM","48839"
"1/3/2019 12:18:00 PM","48887"
"1/3/2019 12:19:00 PM","48786"
"1/3/2019 12:20:00 PM","48602"
"1/3/2019 12:21:00 PM","48652"
"1/3/2019 12:22:00 PM","48812"
"1/3/2019 12:23:00 PM","48450"
"1/3/2019 12:24:00 PM","48579"
"1/3/2019 12:25:00 PM","48689"
"1/3/2019 12:26:00 PM","48611"
"1/3/2019 12:27:00 PM","48790"
"1/3/2019 12:28:00 PM","48437"
"1/3/2019 12:29:00 PM","48442"
"1/3/2019 12:30:00 PM","48678"
"1/3/2019 12:31:00 PM","48755"
"1/3/2019 12:32:00 PM","48723"
"1/3/2019 12:33:00 PM","48340"
"1/3/2019 12:34:00 PM","48290"
"1/3/2019 12:35:00 PM","48355"
"1/3/2019 12:36:00 PM","48334"
"1/3/2019 12:37:00 PM","48153"
"1/3/2019 12:38:00 PM","48418"
"1/3/2019 12:39:00 PM","48575"
"1/3/2019 12:40:00 PM","48582"
"1/3/2019 12:41:00 PM","48348"
"1/3/2019 12:42:00 PM","48657"
"1/3/2019 12:43:00 PM","48494"
"1/3/2019 12:44:00 PM","48264"
"1/3/2019 12:45:00 PM","48207"
"1/3/2019 12:46:00 PM","48109"
"1/3/2019 12:47:00 PM","48172"
"1/3/2019 12:48:00 PM","47930"
"1/3/2019 12:49:00 PM","47891"
"1/3/2019 12:50:00 PM","47569"
"1/3/2019 12:51:00 PM","47572"
"1/3/2019 12:52:00 PM","47497"
"1/3/2019 12:53:00 PM","47576"
"1/3/2019 12:54:00 PM","47366"
"1/3/2019 12:55:00 PM","47336"
"1/3/2019 12:56:00 PM","47120"
"1/3/2019 12:57:00 PM","46879"
"1/3/2019 12:58:00 PM","46918"
"1/3/2019 12:59:00 PM","46966"
"1/3/2019 1:00:00 PM","46985"
"1/3/2019 1:01:00 PM","46924"
"1/3/2019 1:02:00 PM","47011"
"1/3/2019 1:03:00 PM","46983"
"1/3/2019 1:04:00 PM","46933"
"1/3/2019 1:05:00 PM","46898"
"1/3/2019 1:06:00 PM","46780"
"1/3/2019 1:07:00 PM","46852"
"1/3/2019 1:08:00 PM","46952"
"1/3/2019 1:09:00 PM","46872"
"1/3/2019 1:10:00 PM","46748"
"1/3/2019 1:11:00 PM","46743"
"1/3/2019 1:12:00 PM","46379"
"1/3/2019 1:13:00 PM","46240"
"1/3/2019 1:14:00 PM","46567"
"1/3/2019 1:15:00 PM","46330"
"1/3/2019 1:16:00 PM","46504"
"1/3/2019 1:17:00 PM","46486"
"1/3/2019 1:18:00 PM","46653"
"1/3/2019 1:19:00 PM","46536"
"1/3/2019 1:20:00 PM","46671"
"1/3/2019 1:21:00 PM","46487"
"1/3/2019 1:22:00 PM","46314"
"1/3/2019 1:23:00 PM","46230"
"1/3/2019 1:24:00 PM","46443"
"1/3/2019 1:25:00 PM","46077"
"1/3/2019 1:26:00 PM","46297"
"1/3/2019 1:27:00 PM","46277"
"1/3/2019 1:28:00 PM","45972"
"1/3/2019 1:29:00 PM","46043"
"1/3/2019 1:30:00 PM","46152"
"1/3/2019 1:31:00 PM","46136"
"1/3/2019 1:32:00 PM","46016"
"1/3/2019 1:33:00 PM","45993"
"1/3/2019 1:34:00 PM","45878"
"1/3/2019 1:35:00 PM","45903"
"1/3/2019 1:36:00 PM","46363"
"1/3/2019 1:37:00 PM","46092"
"1/3/2019 1:38:00 PM","45903"
"1/3/2019 1:39:00 PM","45745"
"1/3/2019 1:40:00 PM","45649"
"1/3/2019 1:41:00 PM","45621"
"1/3/2019 1:42:00 PM","45593"
"1/3/2019 1:43:00 PM","45604"
"1/3/2019 1:44:00 PM","45855"
"1/3/2019 1:45:00 PM","46278"
"1/3/2019 1:46:00 PM","46757"
"1/3/2019 1:47:00 PM","47091"
"1/3/2019 1:48:00 PM","47207"
"1/3/2019 1:49:00 PM","47197"
"1/3/2019 1:50:00 PM","46874"
"1/3/2019 1:51:00 PM","47546"
"1/3/2019 1:52:00 PM","47206"
"1/3/2019 1:53:00 PM","47211"
"1/3/2019 1:54:00 PM","47019"
"1/3/2019 1:55:00 PM","47095"
"1/3/2019 1:56:00 PM","47224"
"1/3/2019 1:57:00 PM","46821"
"1/3/2019 1:58:00 PM","46902"
"1/3/2019 1:59:00 PM","46930"
"1/3/2019 2:00:00 PM","46980"
"1/3/2019 2:01:00 PM","46728"
"1/3/2019 2:02:00 PM","46863"
"1/3/2019 2:03:00 PM","47054"
"1/3/2019 2:04:00 PM","46750"
"1/3/2019 2:05:00 PM","46826"
"1/3/2019 2:06:00 PM","47140"
"1/3/2019 2:07:00 PM","46969"
"1/3/2019 2:08:00 PM","46875"
"1/3/2019 2:09:00 PM","46854"
"1/3/2019 2:10:00 PM","47318"
"1/3/2019 2:11:00 PM","47436"
"1/3/2019 2:12:00 PM","47510"
"1/3/2019 2:13:00 PM","47954"
"1/3/2019 2:14:00 PM","48210"
"1/3/2019 2:15:00 PM","47983"
"1/3/2019 2:16:00 PM","48257"
"1/3/2019 2:17:00 PM","48456"
"1/3/2019 2:18:00 PM","48393"
"1/3/2019 2:19:00 PM","48308"
"1/3/2019 2:20:00 PM","48399"
